458	199	880	0.00010199
459	58	316	9.96995e-005
460	98	280	9.40243e-005
461	739	883	9.33556e-005
462	32	61	9.29487e-005
463	88	678	9.22029e-005
464	249	368	8.95119e-005
465	253	471	8.59921e-005
466	96	163	7.42853e-005
467	363	952	7.16678e-005
468	192	216	7.05539e-005
469	635	956	6.9836e-005
470	526	608	6.93484e-005
471	258	927	6.8282e-005
472	352	849	6.68261e-005
473	43	429	6.26063e-005
474	90	847	6.21296e-005
475	177	301	6.12037e-005
476	510	833	5.39748e-005
477	163	576	5.18835e-005
478	422	869	4.94202e-005
479	302	513	4.13202e-005
480	85	384	4.07841e-005
481	784	891	3.9267e-005
482	394	621	3.6953e-005
483	55	789	3.65921e-005
484	335	471	3.2591e-005
485	257	459	3.22781e-005
486	1	803	3.2183e-005
487	801	813	2.93413e-005
488	376	803	2.93288e-005
489	42	608	2.90983e-005
490	114	311	2.8793e-005
491	4	196	2.81006e-005
492	599	974	2.13774e-005
493	197	549	1.52582e-005
494	491	978	1.19012e-005
495	95	985	8.61807e-006
496	385	700	8.30421e-006
497	114	440	4.41281e-006
498	123	543	3.12396e-007
499	211	820	2.33755e-007


0	449	988	0.00315705
1	249	800	0.00314913
2	132	257	0.00313297
3	349	935	0.00313027
4	402	730	0.0031287
5	35	85	0.00312817
6	456	685	0.00310996
7	279	300	0.00310849
8	55	342	0.00310777
9	160	169	0.0030986
10	50	945	0.00309493
11	187	577	0.00309389
12	419	992	0.00308787
13	112	978	0.00308438
14	78	790	0.00308382
15	90	261	0.0030773
16	307	342	0.00306836
17	450	679	0.00306492
18	409	557	0.0030478
19	416	583	0.00304734
20	909	958	0.00304385
21	416	698	0.00304047
22	321	701	0.00303757
23	393	400	0.00303175
24	249	948	0.00303049
25	205	835	0.00302954
26	35	598	0.00302863
27	800	841	0.00302838
28	67	308	0.00302309
29	180	600	0.00301896
30	236	602	0.00301862
31	318	675	0.00301834
32	56	855	0.00301707
33	773	908	0.00300849
34	311	374	0.00299382
35	157	563	0.0029911
36	692	737	0.002978
37	955	973	0.00297301
38	404	875	0.00296849
39	314	715	0.00295917
40	482	728	0.00295836
41	130	144	0.00295361
42	656	971	0.00295238
43	787	968	0.00294796
44	91	880	0.00293992
45	660	703	0.00292246
46	157	666	0.00291686
47	270	476	0.00291261
48	614	852	0.00289799
49	679	920	0.00289616
50	152	418	0.00289549
51	207	881	0.00289071
52	94	284	0.00288899
53	714	891	0.00288569
54	337	577	0.002879
55	91	166	0.00287862
56	102	667	0.00286278
57	153	855	0.00286145
58	383	438	0.00285736
59	346	425	0.0028488
60	694	757	0.00284389
61	500	968	0.00283829
62	109	431	0.00283773
63	929	956	0.002832
64	370	913	0.00283045
65	178	967	0.00282795
66	324	834	0.00282588
67	279	829	0.00281367
68	363	827	0.00281185
69	471	692	0.00281173
70	298	845	0.00281132
71	217	957	0.00279626
72	91	745	0.00278558
73	116	188	0.00278381
74	41	757	0.00277662
75	16	458	0.00275848
76	562	898	0.00274861
77	180	713	0.00274417
78	348	960	0.00274409
79	90	620	0.002737
80	747	871	0.00271614
81	289	833	0.00271065
82	453	795	0.00270443
83	36	974	0.00270001
84	31	921	0.00269485
85	279	763	0.00269215
86	10	180	0.00268874
87	859	967	0.00267776
88	270	971	0.00266022
89	484	697	0.0026564
90	297	319	0.0026558
91	57	154	0.00264354
92	164	426	0.00263486
93	65	471	0.00262098
94	84	155	0.00262047
95	549	665	0.00261899
96	467	786	0.00261422
97	250	712	0.00260868
98	31	148	0.00259541
99	30	294	0.002595
100	679	850	0.00258613
101	271	500	0.00258028
102	448	638	0.00257548
103	270	723	0.00257424
104	86	545	0.00257292
105	182	867	0.00257026
106	204	985	0.00256759
107	249	841	0.00256037
108	352	491	0.00254609
109	407	640	0.00254579
110	717	811	0.00253835
111	423	817	0.00253787
112	616	848	0.00253604
113	396	463	0.0025347
114	204	849	0.00252486
115	140	387	0.00249938
116	186	533	0.0024944
117	251	732	0.00248765
118	383	627	0.00248638
119	8	722	0.00248617
120	536	879	0.00248065
121	15	893	0.00247741
122	88	549	0.00247436
123	304	563	0.00246562
124	4	747	0.00246462
125	42	187	0.00246407
126	32	660	0.00245236
127	202	396	0.00245163
128	497	639	0.00244788
129	14	827	0.00244593
130	52	317	0.00244529
131	120	426	0.0024363
132	363	897	0.00243327
133	202	674	0.00243239
134	139	467	0.00241573
135	651	969	0.00241479
136	218	457	0.00240238
137	114	884	0.00239235
138	826	962	0.00239049
139	478	510	0.00237739
140	623	678	0.00237563
141	666	778	0.00237254
142	109	847	0.00237205
143	261	985	0.00236886
144	774	893	0.00236731
145	55	986	0.00235687
146	149	737	0.00235655
147	458	844	0.00235489
148	542	992	0.00235474
149	423	703	0.0023359
150	18	328	0.00232304
151	148	164	0.00231831
152	197	484	0.00230894
153	56	121	0.00230059
154	504	531	0.00229563
155	173	207	0.00229308
156	893	931	0.00229213
157	208	931	0.00228936
158	42	986	0.00228026
159	326	406	0.00227284
160	421	692	0.00227037
161	87	506	0.00226982
162	550	929	0.00226319
163	96	316	0.0022607
164	62	524	0.00225331
165	4	599	0.00224752
166	44	553	0.00224656
167	83	678	0.00224526
168	150	846	0.00224315
169	620	911	0.00220582
170	322	323	0.00219735
171	397	727	0.00219526
172	322	944	0.00218369
173	538	828	0.00214971
174	598	774	0.00214573
175	184	952	0.00214435
176	4	342	0.0021337
177	310	567	0.00212913
178	379	494	0.00211202
179	400	454	0.00210174
180	659	730	0.00209543
181	619	974	0.00209515
182	245	627	0.00209235
183	432	849	0.0020911
184	38	514	0.00209109
185	44	232	0.00209069
186	10	893	0.00208959
187	104	790	0.00207422
188	464	905	0.00207406
189	148	256	0.00204152
190	153	342	0.00203829
191	599	952	0.00203309
192	241	415	0.00200681
193	416	471	0.00198642
194	90	120	0.00198532
195	134	855	0.00197176
196	672	766	0.00196438
197	360	985	0.00196279
198	419	448	0.00196117
199	344	863	0.00194407
200	5	337	0.00193966
201	177	602	0.00192966
202	202	826	0.0019196
203	306	795	0.00191224
204	73	627	0.00190336
205	624	659	0.0018992
206	508	680	0.00188775
207	372	810	0.00187846
208	914	947	0.00187277
209	539	634	0.00186286
210	119	880	0.00186103
211	787	887	0.0018605
212	322	773	0.00185132
213	264	342	0.00184529
214	558	922	0.00183454
215	87	893	0.00182915
216	140	211	0.00182525
217	194	848	0.00182083
218	287	770	0.00182063
219	227	713	0.00181113
220	19	370	0.00180079
221	136	583	0.00178632
222	200	907	0.00178259
223	437	873	0.00176912
224	750	783	0.00176866
225	465	696	0.00176033
226	603	883	0.00175477
227	45	956	0.00175058
228	110	835	0.0017246
229	125	457	0.00172296
230	8	769	0.00171432
231	485	937	0.00169798
232	392	953	0.00169103
233	114	357	0.00167563
234	424	642	0.00164315
235	527	842	0.00163949
236	306	875	0.00162984
237	134	400	0.00162747
238	185	462	0.00162729
239	370	702	0.00161984
240	512	881	0.00161326
241	471	916	0.00161183
242	590	770	0.00161165
243	118	338	0.00161056
244	50	918	0.00160663
245	209	663	0.00159702
246	331	410	0.00157516
247	307	420	0.00157347
248	181	969	0.00156755
249	676	985	0.00154622
250	89	788	0.00153758
251	180	369	0.00153688
252	412	814	0.00153022
253	479	716	0.00152062
254	847	885	0.00150379
255	836	936	0.00149682
256	18	675	0.00149343
257	359	464	0.00148223
258	51	81	0.00148159
259	83	998	0.00147818
260	480	835	0.0014739
261	149	603	0.00147291
262	613	745	0.00146709
263	82	342	0.00146654
264	746	961	0.00146539
265	8	891	0.00144963
266	9	89	0.00144787
267	18	501	0.00144765
268	678	888	0.00144505
269	246	538	0.00144451
270	283	887	0.0014397
271	634	656	0.00143665
272	364	835	0.00143506
273	430	816	0.00140929
274	90	256	0.00140409
275	532	728	0.00139788
276	176	985	0.0013896
277	335	391	0.00136561
278	415	649	0.00135342
279	41	302	0.00135069
280	9	937	0.00134277
281	132	641	0.00133968
282	202	542	0.00133786
283	180	829	0.00133463
284	133	418	0.00133345
285	446	459	0.00132605
286	248	509	0.00131321
287	331	855	0.00131012
288	378	866	0.00130443
289	560	875	0.00127736
290	699	828	0.00127549
291	607	856	0.00127335
292	479	809	0.00126588
293	658	934	0.0012548
294	827	926	0.00125219
295	300	764	0.00124675
296	707	901	0.0012457
297	435	973	0.00124226
298	97	808	0.00121787
299	226	996	0.00120477
300	467	589	0.00120191
301	418	498	0.00120098
302	670	818	0.00119763
303	450	818	0.00119754
304	116	597	0.00119387
305	300	662	0.00119021
306	785	963	0.00118721
307	19	828	0.00118706
308	419	774	0.00118582
309	718	751	0.00117555
310	687	883	0.00117207
311	602	675	0.00116791
312	5	626	0.00116716
313	278	830	0.00115917
314	189	344	0.00114812
315	10	838	0.00113844
316	239	257	0.00113572
317	528	899	0.00113149
318	121	466	0.0011307
319	173	549	0.00113043
320	492	527	0.00112005
321	10	15	0.00111836
322	512	640	0.00111768
323	226	822	0.00110642
324	342	401	0.00110554
325	121	536	0.00109108
326	10	559	0.00109051
327	118	493	0.00108413
328	624	987	0.00107687
329	97	939	0.00106962
330	5	816	0.00106495
331	176	256	0.0010172
332	418	919	0.00101579
333	333	370	0.00100716
334	470	971	0.00100226
335	393	418	0.000996862
336	184	879	0.000987807
337	316	759	0.000981024
338	575	789	0.000978161
339	633	692	0.000978024
340	302	925	0.00097549
341	78	510	0.000973708
342	539	984	0.000972224
343	687	898	0.000970916
344	555	793	0.00096782
345	348	697	0.000956418
346	89	629	0.00095104
347	45	205	0.00094665
348	29	543	0.000935186
349	576	769	0.000929799
350	395	902	0.00092299
351	498	541	0.000910715
352	798	985	0.000889663
353	296	444	0.00087762
354	311	756	0.00087599
355	463	601	0.000874764
356	199	794	0.000873479
357	485	570	0.000870167
358	221	256	0.000858975
359	19	333	0.000845019
360	198	219	0.000838304
361	501	808	0.000833233
362	274	828	0.000832408
363	268	355	0.000831138
364	484	701	0.000825882
365	216	359	0.00081537
366	3	202	0.00081295
367	166	577	0.000807167
368	722	770	0.000799225
369	71	640	0.000797202
370	34	561	0.000796615
371	213	426	0.000792759
372	110	999	0.000788644
373	48	926	0.00078692
374	597	621	0.000762607
375	615	637	0.000752641
376	260	480	0.000751319
377	18	553	0.000744763
378	542	943	0.000740068
379	328	773	0.000735249
380	611	879	0.000735018
381	512	665	0.000721716
382	167	492	0.000720802
383	369	459	0.000719993
384	359	490	0.000713602
385	2	420	0.000701445
386	723	774	0.000685796
387	303	319	0.000682116
388	94	342	0.00068148
389	560	942	0.000680928
390	39	358	0.000667271
391	88	784	0.000645582
392	528	562	0.000641443
393	74	650	0.000639138
394	12	398	0.000630796
395	114	138	0.000627698
396	118	545	0.000627307
397	165	195	0.000620283
398	675	957	0.000612336
399	35	275	0.000590998
400	8	635	0.000583481
401	384	918	0.000581597
402	557	898	0.000552374
403	469	719	0.000538751
404	17	575	0.000536505
405	320	502	0.000530772
406	711	971	0.000527503
407	473	485	0.000514685
408	91	107	0.000511273
409	657	784	0.000495333
410	203	553	0.000491317
411	57	440	0.000483304
412	40	997	0.000483273
413	298	894	0.000466959
414	640	704	0.000452386
415	479	737	0.000451359
416	323	469	0.000444005
417	813	946	0.000415802
418	14	639	0.000399962
419	2	855	0.000393576
420	621	972	0.000393536
421	208	342	0.00039318
422	612	978	0.000392392
423	864	968	0.000383148
424	78	458	0.000382651
425	37	414	0.00037776
426	377	493	0.000363977
427	510	767	0.000362604
428	49	192	0.000352729
429	211	328	0.0003491
430	48	658	0.000342803
431	115	975	0.000342701
432	170	461	0.0003354
433	582	627	0.000335243
434	399	620	0.000332412
435	276	462	0.000330816
436	303	770	0.00032618
437	176	620	0.000315139
438	23	396	0.000310741
439	30	291	0.000306691
440	440	897	0.000293315
441	556	603	0.000290045
442	234	518	0.00028572
443	435	933	0.000280584
444	14	402	0.000278994
445	116	962	0.000275095
446	309	629	0.00027462
447	337	983	0.000263396
448	23	346	0.000263211
449	114	169	0.000262882
450	204	670	0.000261105
451	36	246	0.000259159
452	42	337	0.000250527
453	675	970	0.000248017
454	866	883	0.000235738
455	250	416	0.000232632
456	180	235	0.000229022
457	591	793	0.000227923
458	53	715	0.000208715
459	142	352	0.000208349
460	281	835	0.000187369
461	271	956	0.000186296
462	80	169	0.000184737
463	85	894	0.000182298
464	121	342	0.000174325
465	157	405	0.000169482
466	250	683	0.000168248
467	230	441	0.000164525
468	527	768	0.000163416
469	6	282	0.000163367
470	158	981	0.000157708
471	83	976	0.000154645
472	328	821	0.000152453
473	589	625	0.000150136
474	400	861	0.000140589
475	658	713	0.000128781
476	350	956	0.000126159
477	212	231	0.000116321
478	603	658	0.00010839
479	391	799	9.83006e-005
480	308	951	9.73718e-005
481	472	835	9.27762e-005
482	144	809	7.5912e-005
483	434	457	7.05968e-005
484	307	400	6.88233e-005
485	94	400	6.86933e-005
486	45	350	5.8908e-005
487	48	946	5.64486e-005
488	626	816	4.52223e-005
489	225	912	4.44408e-005
490	453	875	4.42356e-005
491	5	983	2.45744e-005
492	604	778	2.34775e-005
493	514	962	2.11506e-005
494	247	370	2.10263e-005
495	318	722	1.92216e-005
496	788	917	1.89486e-005
497	921	978	1.17905e-005
498	125	971	8.86198e-006
499	152	599	7.71044e-006


0	486	940	0.00256591
1	86	779	0.00255883
2	853	901	0.00255316
3	301	539	0.00255306
4	187	461	0.00253826
5	42	78	0.00253499
6	533	974	0.00252748
7	365	408	0.00252279
8	396	871	0.00251824
9	143	351	0.00251526
10	358	708	0.00250746
11	118	338	0.00249389
12	118	715	0.00249303
13	467	723	0.0024929
14	70	901	0.00248874
15	401	761	0.00248744
16	49	155	0.00247353
17	73	901	0.00247275
18	182	409	0.00247122
19	78	433	0.00246918
20	123	389	0.00246896
21	362	668	0.00246731
22	46	183	0.00246446
23	241	779	0.00245147
24	279	838	0.00244192
25	230	966	0.00243983
26	25	284	0.00243457
27	79	744	0.00243155
28	186	800	0.00243013
29	317	858	0.00242993
30	611	837	0.00242812
31	57	637	0.00242352
32	60	528	0.00241854
33	221	467	0.00241771
34	759	802	0.00240598
35	593	878	0.00238862
36	124	961	0.00238768
37	105	277	0.00238698
38	130	337	0.00238533
39	88	824	0.00237553
40	304	726	0.00237513
41	25	123	0.00236483
42	171	691	0.00236305
43	735	915	0.00236203
44	176	745	0.00236139
45	186	629	0.00235121
46	92	792	0.00234828
47	467	624	0.00234584
48	136	205	0.00233448
49	34	660	0.0023288
50	528	738	0.00232879
51	649	798	0.0023283
52	694	745	0.00232701
53	468	838	0.00231088
54	85	644	0.00230519
55	66	72	0.00227964
56	919	999	0.00227934
57	318	353	0.0022697
58	32	323	0.00226165
59	25	93	0.0022615
60	342	839	0.00226004
61	16	575	0.00223626
62	767	906	0.00223501
63	399	922	0.00223017
64	276	712	0.00222894
65	357	550	0.00222601
66	268	415	0.00221986
67	879	953	0.00221828
68	618	818	0.00220776
69	86	143	0.0022006
70	527	725	0.00219439
71	252	803	0.00219391
72	54	495	0.00219104
73	461	947	0.00218307
74	324	774	0.0021822
75	144	271	0.00217784
76	268	811	0.00217049
77	322	824	0.00216986
78	237	583	0.00216767
79	66	751	0.00216123
80	752	913	0.00215883
81	497	618	0.00214913
82	456	835	0.00214515
83	149	351	0.00214142
84	286	329	0.0021356
85	269	952	0.00213504
86	371	655	0.00211529
87	14	487	0.00211171
88	150	761	0.00210486
89	94	815	0.00210369
90	550	879	0.00210084
91	850	906	0.00209977
92	116	928	0.00208165
93	126	310	0.00208123
94	860	966	0.00207362
95	251	467	0.00206565
96	302	781	0.00205894
97	131	809	0.00205793
98	296	876	0.00205413
99	501	558	0.00205151
100	266	753	0.00204763
101	17	552	0.00204362
102	561	580	0.00203499
103	342	364	0.00203429
104	186	752	0.00201787
105	583	957	0.0020141
106	598	790	0.00201372
107	29	743	0.00200654
108	47	132	0.00200135
109	644	949	0.0019976
110	855	959	0.00199367
111	111	829	0.00198811
112	365	395	0.00198712
113	49	201	0.0019835
114	287	943	0.00198085
115	68	468	0.00197741
116	38	797	0.00197451
117	747	997	0.00197441
118	724	798	0.00197245
119	459	629	0.00196973
120	481	495	0.00196636
121	118	215	0.00195356
122	91	392	0.0019497
123	303	805	0.00194182
124	168	183	0.00193788
125	266	514	0.00193788
126	433	616	0.00193718
127	666	901	0.00193622
128	372	788	0.00192802
129	342	728	0.00191886
130	150	501	0.00191403
131	284	901	0.00191276
132	490	713	0.00189458
133	88	892	0.00189199
134	938	975	0.00189039
135	170	870	0.00188847
136	870	939	0.00188323
137	94	489	0.00187741
138	121	397	0.00185583
139	23	376	0.00184782
140	571	766	0.00184773
141	301	645	0.00184403
142	474	925	0.00183545
143	106	124	0.00183393
144	62	751	0.00183247
145	489	641	0.00181882
146	173	565	0.00181334
147	760	897	0.00180746
148	233	505	0.00179629
149	236	506	0.00178608
150	50	430	0.00178371
151	361	853	0.00178204
152	247	326	0.0017804
153	418	763	0.00177748
154	109	491	0.00177232
155	636	901	0.00177189
156	837	997	0.00175909
157	351	369	0.00175332
158	351	396	0.00174756
159	66	82	0.00174438
160	183	259	0.00173266
161	543	648	0.00172957
162	100	901	0.00172674
163	73	305	0.00172616
164	16	202	0.00172246
165	50	787	0.00170702
166	176	874	0.00169912
167	590	935	0.00169571
168	331	914	0.00169569
169	468	722	0.00169216
170	38	475	0.00169124
171	317	690	0.00167836
172	99	650	0.00167481
173	475	511	0.00167328
174	79	721	0.0016634
175	268	762	0.00166116
176	455	631	0.0016579
177	53	326	0.00164895
178	569	935	0.0016395
179	18	86	0.00163744
180	350	899	0.001637
181	360	498	0.0016366
182	57	635	0.0016357
183	124	142	0.00163291
184	27	751	0.00163146
185	132	238	0.00162839
186	895	912	0.00162662
187	435	641	0.00162274
188	54	555	0.00162144
189	106	173	0.00160924
190	264	474	0.00160833
191	273	942	0.00160703
192	859	965	0.00160691
193	259	820	0.00160474
194	67	715	0.00160046
195	292	966	0.00159764
196	34	661	0.0015741
197	552	751	0.00156765
198	200	782	0.00155824
199	292	768	0.00155791
200	489	835	0.00155407
201	39	709	0.00154603
202	110	626	0.00154529
203	486	499	0.00154498
204	16	386	0.00154306
205	36	387	0.00153825
206	350	447	0.0015382
207	65	469	0.001533
208	557	747	0.0015298
209	97	552	0.00152977
210	72	435	0.00152874
211	779	904	0.00152672
212	36	429	0.00151944
213	209	521	0.00151659
214	708	875	0.00150703
215	259	505	0.00150201
216	16	110	0.00150146
217	368	452	0.00149933
218	146	355	0.00149918
219	177	424	0.00149401
220	134	713	0.00148868
221	656	991	0.0014839
222	143	514	0.00148246
223	51	947	0.0014739
224	691	836	0.0014729
225	393	881	0.00146443
226	157	819	0.00146404
227	382	879	0.00146068
228	76	631	0.00145332
229	127	399	0.00145312
230	475	839	0.00143888
231	405	453	0.00143736
232	433	884	0.0014296
233	522	874	0.00142948
234	399	467	0.00142904
235	45	327	0.00142165
236	30	585	0.00140977
237	567	577	0.00139822
238	128	900	0.0013959
239	150	548	0.00139586
240	107	979	0.00139366
241	98	163	0.00139293
242	248	257	0.00137665
243	245	974	0.00136824
244	530	665	0.00136363
245	151	730	0.00136318
246	423	921	0.00135894
247	255	492	0.0013589
248	571	845	0.00134985
249	822	922	0.00133951
250	863	870	0.00133943
251	315	630	0.00131997
252	113	141	0.00131555
253	271	449	0.00130992
254	856	992	0.00130742
255	473	575	0.00130572
256	43	320	0.00129644
257	388	715	0.00129597
258	272	804	0.00129439
259	344	623	0.00129097
260	474	839	0.00128894
261	17	732	0.00128702
262	972	983	0.00127785
263	504	975	0.00127016
264	488	719	0.00126598
265	124	426	0.00126552
266	475	620	0.00126268
267	198	199	0.00125393
268	113	208	0.00125224
269	268	301	0.00125164
270	469	807	0.00124847
271	561	724	0.00124681
272	460	743	0.00124474
273	275	634	0.00124142
274	215	715	0.00123124
275	402	436	0.00122501
276	334	747	0.00122028
277	22	919	0.00120935
278	227	726	0.00120667
279	549	765	0.00119431
280	247	498	0.00119346
281	150	620	0.00119229
282	483	855	0.00118986
283	245	297	0.00116969
284	1	184	0.00116894
285	571	874	0.00116038
286	590	872	0.00115853
287	637	896	0.00115599
288	123	386	0.00115267
289	6	199	0.00113555
290	277	423	0.00112926
291	513	546	0.00112706
292	288	366	0.00112364
293	322	892	0.00112237
294	72	423	0.00111882
295	588	652	0.00111602
296	451	638	0.00111168
297	57	150	0.00110935
298	83	711	0.00110442
299	267	823	0.00109447
300	186	738	0.00108942
301	646	999	0.00108679
302	327	841	0.00107475
303	253	587	0.00106775
304	483	753	0.00106683
305	615	807	0.00106378
306	669	879	0.00105927
307	98	656	0.00105795
308	271	682	0.00105773
309	449	986	0.00105693
310	207	507	0.00105653
311	19	999	0.00105497
312	711	856	0.00104836
313	522	845	0.0010329
314	242	605	0.00102684
315	809	874	0.0010204
316	672	945	0.0010161
317	49	247	0.00100752
318	421	893	0.000997257
319	160	886	0.000997236
320	272	759	0.000989989
321	100	328	0.000987439
322	147	205	0.000985952
323	306	706	0.000984304
324	843	952	0.000981789
325	574	845	0.000975563
326	116	705	0.000952546
327	271	629	0.000945577
328	650	941	0.000943497
329	25	966	0.000931316
330	134	879	0.000929531
331	230	945	0.000924632
332	200	282	0.000909892
333	170	941	0.000909769
334	629	682	0.000903948
335	109	724	0.000898993
336	443	662	0.00089498
337	357	548	0.00088822
338	638	788	0.000886821
339	453	972	0.000886253
340	422	440	0.000875964
341	277	914	0.000869316
342	715	992	0.000863424
343	353	560	0.000863204
344	800	850	0.000852853
345	150	940	0.000836983
346	896	944	0.000832349
347	591	618	0.000827426
348	93	228	0.000819669
349	127	843	0.000817424
350	135	252	0.000810914
351	286	664	0.000810704
352	806	821	0.000799274
353	75	994	0.000784671
354	447	708	0.000783812
355	286	797	0.000775288
356	565	835	0.00077154
357	495	894	0.000771145
358	54	923	0.000764368
359	341	915	0.00076201
360	10	388	0.000754476
361	382	490	0.000747621
362	810	916	0.000744515
363	317	906	0.000733974
364	85	703	0.000727352
365	679	975	0.000724457
366	439	644	0.000721085
367	351	699	0.000695933
368	314	767	0.000672881
369	73	922	0.000669811
370	70	434	0.000667744
371	722	922	0.000666076
372	109	414	0.000658995
373	0	49	0.000656743
374	747	781	0.00064749
375	263	396	0.000647253
376	829	921	0.000635778
377	10	731	0.00063181
378	1	608	0.000625587
379	19	563	0.000620366
380	173	487	0.000617277
381	193	923	0.000612451
382	208	535	0.000611803
383	97	277	0.000592861
384	434	467	0.000590929
385	44	485	0.000587579
386	88	837	0.000584295
387	380	686	0.000559792
388	19	531	0.000551051
389	97	904	0.000536348
390	436	901	0.000532048
391	228	988	0.000528464
392	25	484	0.000527804
393	562	777	0.000527433
394	309	455	0.000518946
395	76	141	0.00051775
396	541	737	0.000516837
397	82	435	0.000513159
398	567	634	0.00050851
399	162	779	0.000491141
400	103	572	0.000485014
401	34	772	0.000484459
402	195	670	0.000481525
403	422	929	0.000480956
404	463	563	0.000476779
405	37	127	0.000473448
406	143	453	0.000470654
407	143	768	0.000469899
408	408	570	0.000469809
409	310	726	0.000469367
410	126	578	0.000467269
411	501	669	0.000465468
412	141	781	0.000462065
413	409	805	0.000457289
414	103	283	0.000449562
415	332	525	0.000437307
416	307	685	0.000434937
417	347	567	0.000417574
418	72	233	0.000416352
419	552	853	0.00040174
420	221	529	0.000389312
421	677	867	0.000380209
422	19	175	0.000379057
423	700	782	0.000367284
424	652	987	0.000365577
425	263	575	0.000353959
426	235	438	0.000345145
427	103	246	0.000344268
428	766	796	0.000344005
429	136	154	0.000342077
430	91	150	0.000340565
431	339	617	0.000339915
432	347	803	0.000333998
433	486	810	0.000329734
434	42	79	0.000317289
435	27	72	0.000315984
436	284	436	0.000315159
437	405	915	0.000311562
438	422	997	0.000311134
439	286	397	0.000306941
440	307	715	0.000306791
441	434	961	0.000288705
442	414	432	0.000286542
443	117	254	0.000277526
444	561	850	0.000272296
445	319	503	0.000271279
446	309	474	0.00026914
447	142	437	0.000258029
448	134	490	0.000255399
449	95	650	0.000244024
450	149	928	0.000243809
451	753	768	0.00024342
452	484	600	0.000242804
453	662	983	0.000238833
454	237	303	0.00023666
455	243	635	0.000235336
456	397	812	0.000235281
457	129	404	0.000216543
458	302	892	0.000215526
459	137	558	0.000213772
460	15	883	0.000203228
461	176	242	0.000197902
462	117	282	0.000183826
463	258	525	0.000170599
464	14	213	0.000165236
465	177	334	0.000161386
466	79	570	0.000155392
467	136	247	0.000147938
468	467	795	0.000146488
469	797	970	0.000142447
470	615	879	0.000141608
471	682	724	0.000139544
472	274	483	0.000139396
473	93	575	0.000123657
474	86	482	0.000116874
475	278	616	0.000113044
476	576	693	0.00011035
477	652	899	0.00011001
478	418	723	0.00010468
479	191	497	0.00010135
480	129	392	0.000101213
481	350	893	9.58254e-005
482	461	986	9.04162e-005
483	418	795	8.80693e-005
484	340	817	8.30544e-005
485	203	534	8.18032e-005
486	575	901	8.06846e-005
487	887	928	7.45077e-005
488	911	997	6.05724e-005
489	277	866	5.03399e-005
490	186	464	4.92036e-005
491	580	850	4.74082e-005
492	620	630	4.43772e-005
493	384	679	2.97716e-005
494	83	811	1.97175e-005
495	372	638	1.66492e-005
496	369	436	1.4285e-005
497	10	165	1.16495e-005
498	73	275	1.04242e-005
499	422	759	9.78506e-006


0	6	583	0.00144865
1	364	689	0.00144596
2	757	921	0.00144217
3	644	940	0.00143891
4	327	854	0.00143824
5	796	844	0.00143379
6	440	621	0.00143265
7	307	808	0.00142716
8	365	497	0.00142662
9	195	847	0.00141858
10	440	725	0.00141846
11	164	179	0.00141833
12	341	624	0.00141811
13	615	765	0.00141732
14	406	636	0.00141518
15	735	899	0.00141394
16	430	770	0.00140916
17	590	759	0.0014086
18	534	968	0.0013986
19	111	345	0.00139848
20	59	706	0.00139564
21	140	366	0.00139277
22	544	674	0.00138595
23	74	410	0.00138413
24	767	798	0.00138334
25	174	360	0.00138217
26	360	831	0.00138186
27	423	570	0.00138112
28	394	461	0.00137642
29	201	443	0.00137613
30	196	586	0.00137601
31	47	432	0.00137417
32	69	644	0.00137316
33	487	930	0.0013699
34	475	501	0.00136688
35	773	843	0.00136578
36	83	276	0.00136334
37	545	991	0.00136301
38	166	562	0.00136294
39	750	975	0.00135644
40	102	664	0.00135576
41	726	960	0.00135391
42	321	832	0.00135258
43	12	657	0.00135115
44	188	817	0.00135076
45	83	999	0.00134562
46	158	271	0.00134509
47	90	833	0.00133889
48	516	599	0.00133705
49	597	920	0.00133494
50	276	505	0.00133467
51	760	935	0.00133424
52	42	637	0.00132775
53	0	637	0.00132745
54	20	476	0.00132534
55	126	263	0.00132529
56	621	677	0.00132243
57	206	644	0.00132014
58	272	385	0.00131833
59	405	827	0.00131797
60	283	727	0.00131572
61	444	990	0.00131533
62	238	363	0.00131236
63	180	848	0.00131062
64	178	236	0.00131009
65	41	514	0.00129936
66	406	481	0.00129676
67	366	380	0.00129624
68	991	992	0.00129592
69	699	960	0.00129507
70	611	728	0.00129447
71	393	953	0.00129294
72	123	621	0.00128521
73	422	858	0.00128137
74	87	476	0.00128116
75	488	788	0.0012746
76	897	934	0.00127424
77	518	770	0.00127349
78	46	455	0.00127241
79	846	953	0.00126798
80	402	845	0.00126565
81	21	711	0.00125703
82	97	431	0.00125196
83	70	212	0.00125105
84	410	912	0.00124537
85	323	761	0.00124307
86	536	599	0.00124185
87	97	201	0.00124124
88	182	259	0.00123585
89	161	189	0.00122958
90	825	847	0.00122883
91	664	808	0.00122449
92	167	510	0.00122322
93	661	700	0.00122278
94	385	608	0.00122057
95	313	318	0.00121856
96	372	676	0.00121726
97	598	659	0.00121289
98	36	350	0.00121127
99	324	552	0.00120939
100	272	608	0.00120427
101	19	83	0.00120196
102	226	492	0.0011992
103	418	491	0.00119571
104	68	282	0.00119202
105	195	667	0.00119093
106	730	897	0.00118926
107	730	977	0.00118765
108	64	85	0.00118745
109	393	795	0.00117949
110	133	353	0.00117606
